word	format	onset	duration	onset_flip	offset_flip	duration_flip
dormitory,		137.0	0.5	136.96301293373108	137.46302700042725	0.500014066696167
about		137.5	0.5	137.46302700042725	137.96293807029724	0.4999110698699951
soccer.		138.0	0.5	137.96293807029724	138.46300315856934	0.5000650882720947
Ron		138.5	0.5	138.46300315856934	138.96288299560547	0.4998798370361328
couldn't		139.0	0.5	138.96288299560547	139.46292114257812	0.5000381469726562
see		139.5	0.5	139.46292114257812	139.96288299560547	0.49996185302734375
what		140.0	0.5	139.96288299560547	140.46276116371155	0.4998781681060791
was		140.5	0.5	140.46276116371155	140.96280908584595	0.5000479221343994
exciting		141.0	0.5	140.96280908584595	141.4627251625061	0.49991607666015625
about		141.5	0.5	141.4627251625061	141.96282696723938	0.5001018047332764
a		142.0	0.5	141.96282696723938	142.46283411979675	0.500007152557373
game		142.5	0.5	142.46283411979675	142.96278715133667	0.499953031539917
with		143.0	0.5	142.96278715133667	143.46265506744385	0.49986791610717773
only		143.5	0.5	143.46265506744385	143.96278309822083	0.5001280307769775
one		144.0	0.5	143.96278309822083	144.4626281261444	0.499845027923584
ball		144.5	0.5	144.4626281261444	144.96266412734985	0.5000360012054443
where		145.0	0.5	144.96266412734985	145.46263313293457	0.4999690055847168
no		145.5	0.5	145.46263313293457	145.9626100063324	0.49997687339782715
one		146.0	0.5	145.9626100063324	146.4793200492859	0.5167100429534912
was		146.5	0.5	146.4793200492859	146.962543964386	0.48322391510009766
allowed		147.0	0.5	146.962543964386	147.4792881011963	0.5167441368103027
to		147.5	0.5	147.4792881011963	147.97926592826843	0.49997782707214355
fly.		148.0	0.5	147.97926592826843	148.47926306724548	0.4999971389770508
Harry		148.5	0.5	148.47926306724548	148.97924995422363	0.4999868869781494
had		149.0	0.5	148.97924995422363	149.47923612594604	0.4999861717224121
caught		149.5	0.5	149.47923612594604	149.97922611236572	0.49998998641967773
Ron		150.0	0.5	149.97922611236572	150.47923707962036	0.5000109672546387
prodding		150.5	0.5	150.47923707962036	150.97923493385315	0.4999978542327881
Dean's		151.0	0.5	150.97923493385315	151.4791989326477	0.49996399879455566
poster		151.5	0.5	151.4791989326477	151.97917699813843	0.49997806549072266
of		152.0	0.5	151.97917699813843	152.4791600704193	0.4999830722808838
West		152.5	0.5	152.4791600704193	152.97908806800842	0.49992799758911133
Ham		153.0	0.5	152.97908806800842	153.47915697097778	0.5000689029693604
soccer		153.5	0.5	153.47915697097778	153.9790711402893	0.49991416931152344
team,		154.0	0.5	153.9790711402893	154.4791350364685	0.5000638961791992
trying		154.5	0.5	154.4791350364685	154.9790780544281	0.4999430179595947
to		155.0	0.5	154.9790780544281	155.47902393341064	0.49994587898254395
make		155.5	0.5	155.47902393341064	155.97905111312866	0.5000271797180176
the		156.0	0.5	155.97905111312866	156.47905015945435	0.4999990463256836
players		156.5	0.5	156.47905015945435	156.97901701927185	0.4999668598175049
move.		157.0	0.5	156.97901701927185	157.4790301322937	0.5000131130218506
+		157.5	0.5	157.4790301322937	157.97935605049133	0.5003259181976318
Neville		158.0	0.5	157.97935605049133	158.4795150756836	0.5001590251922607
had		158.5	0.5	158.4795150756836	158.97950506210327	0.49998998641967773
never		159.0	0.5	158.97950506210327	159.47943305969238	0.49992799758911133
been		159.5	0.5	159.47943305969238	159.97926807403564	0.4998350143432617
on		160.0	0.5	159.97926807403564	160.4790861606598	0.4998180866241455
a		160.5	0.5	160.4790861606598	160.97936415672302	0.5002779960632324
broomstick		161.0	0.5	160.97936415672302	161.47935700416565	0.49999284744262695
in		161.5	0.5	161.47935700416565	161.97935104370117	0.49999403953552246
his		162.0	0.5	161.97935104370117	162.47933101654053	0.49997997283935547
life,		162.5	0.5	162.47933101654053	162.9793131351471	0.4999821186065674
because		163.0	0.5	162.9793131351471	163.47930693626404	0.49999380111694336
his		163.5	0.5	163.47930693626404	163.97927498817444	0.4999680519104004
grandmother		164.0	0.5	163.97927498817444	164.47927403450012	0.4999990463256836
had		164.5	0.5	164.47927403450012	164.97921013832092	0.4999361038208008
never		165.0	0.5	164.97921013832092	165.47894501686096	0.49973487854003906
let		165.5	0.5	165.47894501686096	165.97882509231567	0.4998800754547119
him		166.0	0.5	165.97882509231567	166.47876501083374	0.4999399185180664
near		166.5	0.5	166.47876501083374	166.97875308990479	0.4999880790710449
one.		167.0	0.5	166.97875308990479	167.47873997688293	0.4999868869781494
Privately,		167.5	0.5	167.47873997688293	167.97872495651245	0.4999849796295166
Harry		168.0	0.5	167.97872495651245	168.47869610786438	0.4999711513519287
felt		168.5	0.5	168.47869610786438	168.97868299484253	0.4999868869781494
she'd		169.0	0.5	168.97868299484253	169.47870111465454	0.5000181198120117
had		169.5	0.5	169.47870111465454	169.9786729812622	0.499971866607666
good		170.0	0.5	169.9786729812622	170.4786560535431	0.4999830722808838
reason,		170.5	0.5	170.4786560535431	170.9786570072174	0.5000009536743164
because		171.0	0.5	170.9786570072174	171.47863006591797	0.4999730587005615
Neville		171.5	0.5	171.47863006591797	171.97862100601196	0.49999094009399414
managed		172.0	0.5	171.97862100601196	172.47861909866333	0.4999980926513672
to		172.5	0.5	172.47861909866333	172.9785771369934	0.4999580383300781
have		173.0	0.5	172.9785771369934	173.47857213020325	0.49999499320983887
an		173.5	0.5	173.47857213020325	173.97857904434204	0.500006914138794
extraordinary		174.0	0.5	173.97857904434204	174.47854900360107	0.4999699592590332
number		174.5	0.5	174.47854900360107	174.9785349369049	0.499985933303833
of		175.0	0.5	174.9785349369049	175.47852301597595	0.4999880790710449
accidents		175.5	0.5	175.47852301597595	175.9785180091858	0.49999499320983887
even		176.0	0.5	175.9785180091858	176.47849297523499	0.49997496604919434
with		176.5	0.5	176.47849297523499	176.97847294807434	0.49997997283935547
both		177.0	0.5	176.97847294807434	177.4784700870514	0.4999971389770508
feet		177.5	0.5	177.4784700870514	177.97843194007874	0.49996185302734375
on		178.0	0.5	177.97843194007874	178.4784290790558	0.4999971389770508
the		178.5	0.5	178.4784290790558	178.97844004631042	0.5000109672546387
ground.		179.0	0.5	178.97844004631042	179.4783971309662	0.4999570846557617
+		179.5	0.5	179.4783971309662	179.97839403152466	0.4999969005584717
Hermione		180.0	0.5	179.97839403152466	180.47840213775635	0.5000081062316895
Granger		180.5	0.5	180.47840213775635	180.97835206985474	0.49994993209838867
was		181.0	0.5	180.97835206985474	181.4783480167389	0.4999959468841553
almost		181.5	0.5	181.4783480167389	181.97832894325256	0.4999809265136719
as		182.0	0.5	181.97832894325256	182.4783489704132	0.5000200271606445
nervous		182.5	0.5	182.4783489704132	182.9783010482788	0.4999520778656006
about		183.0	0.5	182.9783010482788	183.47827696800232	0.49997591972351074
flying		183.5	0.5	183.47827696800232	183.97828102111816	0.5000040531158447
as		184.0	0.5	183.97828102111816	184.47826313972473	0.4999821186065674
Neville		184.5	0.5	184.47826313972473	184.9782600402832	0.4999969005584717
was.		185.0	0.5	184.9782600402832	185.47827315330505	0.5000131130218506
This		185.5	0.5	185.47827315330505	185.97822499275208	0.4999518394470215
was		186.0	0.5	185.97822499275208	186.47821402549744	0.49998903274536133
something		186.5	0.5	186.47821402549744	186.9782440662384	0.5000300407409668
you		187.0	0.5	186.9782440662384	187.4782111644745	0.499967098236084
couldn't		187.5	0.5	187.4782111644745	187.978168964386	0.499957799911499
learn		188.0	0.5	187.978168964386	188.4781630039215	0.49999403953552246
by		188.5	0.5	188.4781630039215	188.97814893722534	0.499985933303833
heart		189.0	0.5	188.97814893722534	189.47812294960022	0.49997401237487793
out		189.5	0.5	189.47812294960022	189.97813415527344	0.5000112056732178
of		190.0	0.5	189.97813415527344	190.4781391620636	0.5000050067901611
a		190.5	0.5	190.4781391620636	190.97799396514893	0.49985480308532715
book		191.0	0.5	190.97799396514893	191.47810316085815	0.5001091957092285
—		191.5	0.5	191.47810316085815	191.9781129360199	0.5000097751617432
not		192.0	0.5	191.9781129360199	192.47807812690735	0.49996519088745117
that		192.5	0.5	192.47807812690735	192.9780740737915	0.4999959468841553
she		193.0	0.5	192.9780740737915	193.4780571460724	0.4999830722808838
hadn't		193.5	0.5	193.4780571460724	193.97803807258606	0.4999809265136719
tried.		194.0	0.5	193.97803807258606	194.47804808616638	0.5000100135803223
At		194.5	0.5	194.47804808616638	194.97799515724182	0.49994707107543945
breakfast		195.0	0.5	194.97799515724182	195.47797393798828	0.49997878074645996
on		195.5	0.5	195.47797393798828	195.97794604301453	0.4999721050262451
Thursday		196.0	0.5	195.97794604301453	196.47794198989868	0.4999959468841553
she		196.5	0.5	196.47794198989868	196.97792196273804	0.49997997283935547
bored		197.0	0.5	196.97792196273804	197.4778950214386	0.4999730587005615
them		197.5	0.5	197.4778950214386	197.97788095474243	0.499985933303833
all		198.0	0.5	197.97788095474243	198.4778950214386	0.500014066696167
stupid		198.5	0.5	198.4778950214386	198.9778871536255	0.49999213218688965
with		199.0	0.5	198.9778871536255	199.477854013443	0.4999668598175049
flying		199.5	0.5	199.477854013443	199.9778311252594	0.49997711181640625
tips		200.0	0.5	199.9778311252594	200.47784113883972	0.5000100135803223
she'd		200.5	0.5	200.47784113883972	200.97779607772827	0.4999549388885498
gotten		201.0	0.5	200.97779607772827	201.47780394554138	0.5000078678131104
out		201.5	0.5	201.47780394554138	201.97780299186707	0.4999990463256836
of		202.0	0.5	201.97780299186707	202.47776293754578	0.49995994567871094
a		202.5	0.5	202.47776293754578	202.9777660369873	0.5000030994415283
library		203.0	0.5	202.9777660369873	203.47774815559387	0.4999821186065674
book		203.5	0.5	203.47774815559387	203.97773003578186	0.4999818801879883
